kanal	kanal_id	video_id	titel	views	sekunden	datum	alter_tage	datum_guete	quelle
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	65iKL2u0a9o	Most Painful Poisons in the World	26598	781	2024-04-12	850	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	eFJ0Za9N-4E	Scientific Misconceptions For You To Bring Up During Family Dinner	7145	747	2024-05-02	830	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	ieN5oB7wrvA	The Most Evil Parents of All Time	9863	642	2024-05-11	821	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	-49v_vMvfv0	The Most Evil Cops Of All Time	9346	752	2024-05-17	815	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	lPhGVKplSTE	Parents Who Took Revenge On Child Predators	61633	676	2024-05-20	812	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	rjs6RYEbPHk	Famous Youtubers That Became Criminals	9020	607	2024-05-24	808	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	yNVo2cnFVWU	Truly Evil Animal Experiments That ACTUALLY Happened	7643	561	2024-05-28	804	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	unwIoerPJS0	The Worst War Crimes Committed In Human History	75649	619	2024-06-01	800	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	pbP1k5t8T5U	The Biggest Haters in Human History	9809	541	2024-06-04	797	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	_kddydOh7wY	Lucky People Who Survived The Impossible	4712	527	2024-06-07	794	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	gXJThHeK8to	Dumbest Way People Died In Human History	7833	503	2024-06-13	788	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	sznY_Hp8E7w	The Bloodiest Wars in Human History(1 Million+ Deaths)	8185	701	2024-06-17	784	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	7Th7depsQ_Q	Things That Would Get You Killed In The Dark Ages	4584	496	2024-06-21	780	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	BYtNVJm06EQ	Scariest Tribal Cults To Ever Exist	9191	529	2024-06-25	776	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	D7GT0vEucBI	Animals With Generational BEEF	16649	608	2024-07-06	765	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	dsmo4dUJW1Q	Humans With Questionable Super Powers	6463	536	2024-07-11	760	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	htUdjqFobp0	What It Was Like To Die In Every Time Period	5580	557	2024-07-17	754	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	jc9RV3rfg8w	What War Was Like In Every Time Period	16908	556	2024-07-29	742	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	J3NLJKq0qO8	The Most Bizarre Cults Iceberg Explained	552637	3525	2024-08-16	724	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	N_3zf03U4M8	The Most Evil Human Experiment Iceberg Explained	1292180	3292	2024-09-27	682	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	6tcSvyO4jx8	The DARK Diddy Iceberg Explained	13518	1724	2024-10-22	657	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	-UfqxQRcr3k	The Most Disturbing Serial Killers Iceberg Explained	189050	2898	2024-11-04	644	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	YZdl-uMfE0Y	The Most Brutal Torture Methods Iceberg Explained	419686	3216	2024-11-29	619	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	gApkzgP28cM	"The Ulimate ""Why It Sucks To Be Born As ___"" Tier List"	8948	1673	2025-01-11	576	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	q8oWGO2iX4o	The Most Disturbing Afterlife Theories Iceberg Explained	1906003	3364	2025-02-25	531	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	4dE7pKJ5W4M	4 Hours of DARK & Disturbing Icebergs Explained	168502	16283	2025-03-06	522	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	0dg8W5QH-mA	The Craziest Drugs Iceberg Explained	417821	4237	2025-03-09	519	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	BZ9enOCOzng	The FBI Most Wanted Criminals Iceberg Explained	388611	3389	2025-03-17	511	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	QrItDWfu4O8	The Most Disturbing Cave Deathes Iceberg Explained	158696	3150	2025-03-21	507	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	RZOXrcACX24	The Most Deadly Diseases Iceberg Explained	1505065	3799	2025-04-02	495	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	ltcx7bHK41M	The Disturbing Space Iceberg Explained	697728	5904	2025-04-07	490	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	ydlKm2CQSx4	The Devastating Tragedies Iceberg Explained	409553	3724	2025-04-12	485	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	czh5F-o4FjY	The Extremely Disturbing Hell Iceberg Explained	380859	3575	2025-04-20	477	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	wVjJ6cyMQDo	The Unit 731 Iceberg Explained	1702842	7991	2025-04-27	470	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	cZM74XJt52A	What If 1 Gorila Fought 100 Men?	11503	481	2025-04-29	468	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	awRhsK42PeE	The Disturbing Banned Books Iceberg Explained	233854	3567	2025-05-06	461	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	fZNf2WS2QOA	The Disturbing Banned Video Games Iceberg Explained	266325	4391	2025-05-10	457	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	sXIaekN1tVE	The Disturbing War Crimes Iceberg Explained	218715	5432	2025-05-16	451	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	3n1D_QrFRPA	The Disturbing World War 2 Iceberg Explained	459199	3848	2025-05-21	446	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	8kufLg2a3fE	The Disturbing Unsolved True Crime Cases Iceberg	121938	4041	2025-05-29	438	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	iz0w3WjDXE0	7 Hours of DARK & Disturbing Icebergs Explained	69551	25677	2025-06-06	430	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	cTD6I4nWWIo	The Most Disturbing Religions Iceberg Explained	915268	3480	2025-06-08	428	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	R7tlozYjgFc	The Entire History of Human Civilizations Explained	116219	4138	2025-06-14	422	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	Z9RA08Hshqo	The Bizarre Bible Theories Iceberg Explained	463799	7936	2025-06-21	415	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	A1r7XmTy8Fc	The Most Disturbing Movies In History Iceberg Explained	269201	4352	2025-06-26	410	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	7dyBvc-r3z4	The Most Disturbing Unsolved Mysteries Iceberg Explained	179857	4736	2025-07-05	401	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	SBtrolFdrg8	The Disturbing Apocalypses Iceberg Explained	153767	3547	2025-07-14	392	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	5qxT_xTCqK8	The Disturbing SCP Iceberg Explained	300847	3461	2025-07-20	386	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	cApSrHiqygA	The Disturbing Ocean Mysteries Iceberg Explained	181763	3603	2025-07-24	382	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	V7eRenexKe8	The 9/11 Iceberg Explained	251684	2501	2025-07-31	375	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	JVNRhPs1GcE	Dante's Inferno & The 9 Levels of Hell Iceberg Explained	19883	2324	2025-08-08	367	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	i3ThnOaLSPs	The Disturbing Reddit Iceberg Explained	60543	2582	2025-08-10	365	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	arqpnX0cRSk	The Alternate Timeline Iceberg Explained	49881	4607	2025-08-15	360	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	gvi4D42YktU	The Bizarre Cryptid Iceberg Explained	109824	4338	2025-08-21	354	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	h_rSC97ERn8	The Disturbing Heaven Iceberg Explained	134638	3155	2025-08-24	351	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	cKkkCj_1P8Q	The Disturbing Websites Iceberg Explained	289565	3677	2025-08-27	348	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	wuXH3aEJKWg	The Disturbing USA Iceberg Explained	92326	3736	2025-09-02	342	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	UZBpbz4yQt4	The Disturbing Demonology Iceberg Explained	185843	3404	2025-09-06	338	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	UytAs8E3mSg	The Disturbing Vietnam War Iceberg Explained	109429	3491	2025-09-10	334	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	kbJeOLaC7Yo	The Dark & Disturbing North Korea Iceberg	264044	4772	2025-09-14	330	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	hU4_fohiZ08	The Disturbing Spongebob Iceberg Explained	47261	2479	2025-09-19	325	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	XZGXuvB1CA0	The Disturbing Online Cult Iceberg	97473	3499	2025-09-24	320	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	bbraUQkGEFE	The Most Disturbing Unsolved Disappearances Iceberg Explained	62369	2837	2025-09-28	316	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	nqF0IH8YNy4	The Disturbing Furry Iceberg Explained	72665	2443	2025-10-03	311	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	NUA350fsH6I	The Lovecraftian Entity Iceberg	479523	2591	2025-10-07	307	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	Vx4sqTfUwfo	3 Hours of Disturbing Cults & Religions Iceberg Explained	203896	10504	2025-10-12	302	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	h8KsmjRlZNI	Disturbing World War 1 Iceberg Explained	136239	2965	2025-10-15	299	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	l4DBeL86SVo	The Celebrity Conspiracy Iceberg Explained	92836	2627	2025-10-19	295	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	_V260qkQfys	4 Hours of Disturbing War Iceberg Explained	71029	15743	2025-10-23	291	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	Pc0WqrXWhD0	The Mysterious & Lost Locations Iceberg Explained	55266	2669	2025-10-26	288	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	VmM8sZRaYrI	The Disturbing Kpop Iceberg Explained	297787	2812	2025-10-30	284	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	c2GXN1aMuF8	3+ Hours of Disturbing Afterlife Theories Iceberg Explained	84737	12426	2025-11-02	281	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	TXc_HXMFSiw	The Disturbing Anime Fandom Iceberg Explained	38186	2814	2025-11-06	277	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	B63Qx3KbVHY	The Most Disturbing Sports Accidents Iceberg Explained	16928	2646	2025-11-09	274	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	IG97W5FmmVs	The Disturbing Banned Documentaries Iceberg Explained	61605	2779	2025-11-13	270	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	TzGTocwtuH4	The Disturbing Signs Iceberg Explained	38383	2455	2025-11-17	266	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	6dXoQOgkyaM	The Disturbing School Shooting Iceberg Explained	55397	3087	2025-11-20	263	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	JVcGhaZjuZE	The Cold War Iceberg	33287	3090	2025-11-26	257	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	cCOlDOgery0	The Most Disturbing Deaths Iceberg Explained	57180	3254	2025-12-01	252	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	yEg6iWbM2yQ	The Disturbing Sleep & Dream Iceberg Explained	26261	2923	2025-12-07	246	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	WS7483jOcRA	The Disturbing Gacha Life Iceberg Explained	195786	2651	2025-12-13	240	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	Mh-O9Fy7qlA	The Most Disturbing Theme Park Incidents Iceberg	43982	3157	2025-12-16	237	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	nqE2t-QWlSg	The Disturbing Slavery Iceberg	28541	3295	2025-12-21	232	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	SvH5KBv17Vk	The Disturbing Banned Kids Show Episodes Iceberg Explained	26759	2806	2025-12-31	222	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	FY5TqJJApwE	The Forbidden Places Iceberg Explained	240396	2958	2026-01-05	217	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	o8u5gwZ5IAk	The Disturbing Ancient Rome Iceberg	94849	3003	2026-01-10	212	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	N0Sl-s6MzJU	The Disturbing South Korea Iceberg Explained	26548	3220	2026-01-22	200	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	edSyTSGSNFY	Disturbing WW2 Weapons Iceberg	19695	3233	2026-01-26	196	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	B9H_J83rylk	The Disturbing Discord Iceberg Explained	17064	3075	2026-01-29	193	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	TZ62oQEqViQ	The Ultimate Disturbing Appalachia Iceberg	75786	3030	2026-02-04	187	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	pUzrXioZUGs	The Disturbing Banned Animations Iceberg Explained	28246	3051	2026-02-08	183	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	h4RRLp8LTB0	The Disturbing Japan Iceberg Explained	26281	3062	2026-02-13	178	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	TWbbsd01ifc	The Religious Apocalypse Iceberg	29376	2788	2026-02-17	174	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	K3LGid8jgls	Every Major EVIL Human Experiment in 26 Minutes	13788	1589	2026-02-22	169	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	c2Y3muOfX8o	Disturbing Archaeology Iceberg	78584	2931	2026-02-25	166	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	cbJdMtnDAtg	The Disturbing Nazi Iceberg Explained	106524	3324	2026-03-06	157	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	6TgHEqwAujI	Every Unit 731 Experiment in 30 Minutes	379659	1827	2026-03-11	152	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	7bQrV1a471Q	The Disturbing Extinct Disney Iceberg Explained	36135	2965	2026-03-15	148	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	Vkpi8slcDEY	The Disturbing Native American Iceberg Explained	21342	3176	2026-03-21	142	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	7WJii152KWI	The Disturbing Holocaust Iceberg Explained	37520	2975	2026-03-25	138	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	WJFb_8bRnIM	The Disturbing Ancient Mysteries Iceberg Explained	159980	3266	2026-03-29	134	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	LQ_6OG7-xmA	What Dying From Every Deadly Disease Feels Like	1836957	1716	2026-04-02	130	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	14DGSfOlsVE	The Disturbing Christianity Iceberg	32456	2937	2026-04-05	127	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	F94VoO5nmnw	The Disturbing Ancient Civilizations Iceberg Explained	130638	3046	2026-04-09	123	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	WqiMzpkCrmk	The Most Disturbing Incidents Caused by Cults	44389	1574	2026-04-12	120	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	48W3wVbZhqA	The US War Crime Iceberg Explained	13023	3182	2026-04-16	116	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	7QuXVw_075I	The Disturbing CIA Iceberg Explained	21607	3001	2026-04-20	112	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	9W2LKaAF5Us	The Disturbing Black Death Iceberg Explained	23207	2998	2026-04-25	107	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	B96hj9yOvPo	Most Disturbing Reddit Confessions Ever	11879	1667	2026-04-29	103	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	2KlU4s8bBjE	The DISTURBING Cartel Iceberg Explained	26373	3064	2026-05-02	100	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	B5VjsW_NNgw	The Worst Serial Killers From Every Country	19150	1796	2026-05-07	95	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	xhmt-UO7bYM	What it Feels Like to Die from Every Cult	19289	1648	2026-05-14	88	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	NmfPT5VXGXg	The Disturbing Reality Shows Iceberg Explained	27371	3168	2026-05-18	84	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	y4nnRWD5Bi0	The Disturbing GTA 5 Iceberg Explained	18425	2579	2026-05-27	75	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	Yxwu44VADyo	The Disturbing Great Depression Iceberg Explained	23236	3110	2026-06-07	64	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	c_bb5e6U5NA	The Disturbing Internet Predator Iceberg Explained	30043	3048	2026-06-16	55	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	mDKQWOPi2ok	What Dying From Every Deadly Disease Feels Like - Part 2	136295	1913	2026-06-19	52	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	_myoxEh418U	Every Religion's Hell & What It Would Feel Like	115317	1781	2026-06-30	41	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	A-P6b4hs9WE	The Worst Dashcam Deaths Ever Caught on Camera	10001	1581	2026-07-07	34	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	FktanGGS6WY	The Worst Punishments in Ancient Civilizations	674600	1620	2026-07-13	28	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	f-5Hsgbatvs	The Disturbing Nonhuman Encounters Iceberg Explained	170418	2931	2026-07-17	24	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	icxTI-dpM5M	The Disturbing Islam Iceberg Explained	61969	3246	2026-07-21	20	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	iyceg15aJX0	What Dying From Every Deadly Ancient Disease Feels Like	134745	1706	2026-08-02	8	gemessen	g2-videos.tsv
quack doc	UC2NRf0-PH8IiMq5uA5FHJnA	kwrLVfyjVG0	The Most Disturbing Punishments In Each Religion	11427	1560	2026-08-09	1	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	yCFp27Kbwpo	The Most EVIL Doctors in History	10392	829	2026-04-27	105	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	yqNXuHHH6S8	The Craziest Laws From Ancient Civilizations	58081	863	2026-04-29	103	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	kC4hErBshbc	Ancient Technologies We Still Can't Explain	4643004	996	2026-05-03	99	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	Jq2OVSuYzkI	Kings Who Lost Their Minds	222304	856	2026-05-06	96	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	KbrgGU2FG5I	The Most TERRIFYING Last Words in History	17559	908	2026-05-10	92	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	SlEfdb6wvlE	The Most Brutal Betrayals In History	227660	930	2026-05-14	88	gemessen	g2-videos.tsv
Professor Historian	UC35fL9KdO0OSC9CoQk5MLfg	Kby3zW4m2jM	Leaders Who Died in the Dumbest Ways Possible	52222	872	2026-05-21	81	gemessen	g2-videos.tsv
